timestamp,glucose_mmol_L
2026-01-15 08:10:23,6.7
2026-01-15 08:15:24,6.7
2026-01-15 08:20:24,6.7
2026-01-15 08:25:24,6.1
2026-01-15 08:30:23,5.7
2026-01-15 08:35:23,5.8
2026-01-15 08:40:24,6.2
2026-01-15 08:45:24,6.3
2026-01-15 08:50:24,6.1
2026-01-15 08:55:23,5.5
2026-01-15 09:00:24,5.7
2026-01-15 09:05:24,5.8
2026-01-15 09:10:24,6.1
2026-01-15 09:15:24,6.2
2026-01-15 09:20:24,6
2026-01-15 09:25:24,5.9
2026-01-15 09:30:24,5.9
2026-01-15 09:35:25,6
2026-01-15 09:40:24,5.9
2026-01-15 09:45:25,5.8
2026-01-15 09:50:24,5.7
2026-01-15 09:55:24,5.7
2026-01-15 10:00:25,5.5
2026-01-15 10:05:24,5.4
2026-01-15 10:10:24,5.4
2026-01-15 10:15:24,5.3
2026-01-15 10:20:24,5.3
2026-01-15 10:25:24,5.3
2026-01-15 10:30:24,5.4
2026-01-15 10:35:23,5.7
2026-01-15 10:40:24,5.6
2026-01-15 10:45:24,5.5
2026-01-15 10:50:24,5.4
2026-01-15 10:55:24,5.4
2026-01-15 11:00:24,5.7
2026-01-15 11:05:24,5.4
2026-01-15 11:10:23,5.5
2026-01-15 11:15:24,5.4
2026-01-15 11:20:24,5.5
2026-01-15 11:25:23,5.5
2026-01-15 11:30:23,5.5
2026-01-15 11:35:24,5.5
2026-01-15 11:40:24,5.8
2026-01-15 11:45:24,6.8
2026-01-15 11:50:24,7.8
2026-01-15 11:55:24,8
2026-01-15 12:00:24,7.7
2026-01-15 12:05:24,7.4
2026-01-15 12:10:24,7.5
2026-01-15 12:15:24,7.7
2026-01-15 12:20:24,7.5
2026-01-15 12:25:24,6.5
2026-01-15 12:30:24,7.3
2026-01-15 12:35:25,7.8
2026-01-15 12:40:24,8.5
2026-01-15 12:45:24,9.4
2026-01-15 12:50:24,9.7
2026-01-15 12:55:24,9.7
2026-01-15 13:00:24,9.6
2026-01-15 13:05:25,10.2
2026-01-15 13:10:24,10.4
2026-01-15 13:15:24,10.5
2026-01-15 13:20:25,10.7
2026-01-15 13:25:24,10.7
2026-01-15 13:30:25,10.7
2026-01-15 13:35:25,10.1
2026-01-15 13:40:25,9.8
2026-01-15 13:45:24,10
2026-01-15 13:50:24,10.7
2026-01-15 13:55:25,10.4
2026-01-15 14:00:25,10.2
2026-01-15 14:05:24,9.9
2026-01-15 14:10:25,9.8
2026-01-15 14:15:25,9.8
2026-01-15 14:20:24,9.5
2026-01-15 14:25:25,9.3
2026-01-15 14:30:24,9
2026-01-15 14:35:24,8.8
2026-01-15 14:40:24,8
2026-01-15 14:45:25,7.9
2026-01-15 14:50:25,7.7
2026-01-15 14:55:24,7.3
2026-01-15 15:00:24,7
2026-01-15 15:05:25,6.8
2026-01-15 15:10:25,6
2026-01-15 15:15:24,5.9
2026-01-15 15:20:25,5.8
2026-01-15 15:25:24,6
2026-01-15 15:30:24,6
2026-01-15 15:35:24,5.4
2026-01-15 15:40:25,5.6
2026-01-15 15:45:24,5.5
2026-01-15 15:50:25,5.4
2026-01-15 15:55:25,5.4
2026-01-15 16:00:24,5.3
2026-01-15 16:05:24,5.1
2026-01-15 16:10:25,4.9
2026-01-15 16:15:26,4.6
2026-01-15 16:20:26,5.2
2026-01-15 16:25:25,5.2
2026-01-15 16:30:25,5.5
2026-01-15 16:35:26,5.4
2026-01-15 16:40:26,5.3
2026-01-15 16:45:25,5.3
2026-01-15 16:50:25,5.1
2026-01-15 16:55:26,5.3
2026-01-15 17:00:25,5.6
2026-01-15 17:05:25,5.9
2026-01-15 17:10:26,5.4
2026-01-15 17:15:25,5.7
2026-01-15 17:20:25,5.8
2026-01-15 17:25:25,5.3
2026-01-15 17:30:25,5.4
2026-01-15 17:35:25,5.8
2026-01-15 17:40:25,5.8
2026-01-15 17:45:25,5.8
2026-01-15 17:50:25,5.7
2026-01-15 17:55:25,5.4
2026-01-15 18:00:25,5.4
2026-01-15 18:05:25,5.3
2026-01-15 18:10:25,5.2
2026-01-15 18:15:25,5.3
2026-01-15 18:20:25,5.5
2026-01-15 18:25:26,6.3
2026-01-15 18:30:25,7.2
2026-01-15 18:35:25,7.6
2026-01-15 18:40:25,7.4
2026-01-15 18:45:25,7
2026-01-15 18:50:25,6.6
2026-01-15 18:55:26,6.4
2026-01-15 19:00:25,6.4
2026-01-15 19:05:25,6.2
2026-01-15 19:10:26,5.9
2026-01-15 19:15:25,6.2
2026-01-15 19:20:25,6
2026-01-15 19:25:26,5.8
2026-01-15 19:30:25,5.8
2026-01-15 19:35:25,5.8
2026-01-15 19:40:26,5.8
2026-01-15 19:45:25,5.8
2026-01-15 19:50:25,5.7
2026-01-15 19:55:26,5.8
2026-01-15 20:00:26,5.8
2026-01-15 20:05:25,6.2
2026-01-15 20:10:26,6.2
2026-01-15 20:15:25,6.2
2026-01-15 20:20:25,5.8
2026-01-15 20:25:26,5.9
2026-01-15 20:30:26,5.9
2026-01-15 20:35:26,5.8
2026-01-15 20:40:26,5.9
2026-01-15 20:45:26,5.7
2026-01-15 20:50:26,5.7
2026-01-15 20:55:26,5.8
2026-01-15 21:00:26,5.8
2026-01-15 21:05:26,5.8
2026-01-15 21:10:26,5.7
2026-01-15 21:15:26,6.2
2026-01-15 21:20:26,6.7
2026-01-15 21:25:25,6
2026-01-15 21:30:25,6.2
2026-01-15 21:35:25,6.7
2026-01-15 21:40:26,7.1
2026-01-15 21:45:26,7.3
2026-01-15 21:50:25,7.5
2026-01-15 21:55:25,7.9
2026-01-15 22:00:26,8
2026-01-15 22:05:25,8.3
2026-01-15 22:10:26,8.5
2026-01-15 22:15:25,8.9
2026-01-15 22:20:26,9
2026-01-15 22:25:26,9
2026-01-15 22:30:26,9.3
2026-01-15 22:35:26,9.7
2026-01-15 22:40:26,9.8
2026-01-15 22:45:27,9.9
2026-01-15 22:50:27,9.8
2026-01-15 22:55:27,9.2
2026-01-15 23:00:27,9.3
2026-01-15 23:05:27,9.8
2026-01-15 23:10:27,10
2026-01-15 23:15:27,9.9
2026-01-15 23:20:27,9.7
2026-01-15 23:25:26,9.5
2026-01-15 23:30:26,9.5
2026-01-15 23:35:26,9.6
2026-01-15 23:40:26,10
2026-01-15 23:45:26,9.9
2026-01-15 23:50:26,9.8
2026-01-15 23:55:26,9.8
2026-01-16 00:00:26,9.7
2026-01-16 00:05:26,9.4
2026-01-16 00:10:26,9.3
2026-01-16 00:15:26,9.2
2026-01-16 00:20:26,8.9
2026-01-16 00:25:26,8.7
2026-01-16 00:30:26,8.5
2026-01-16 00:35:26,8.5
2026-01-16 00:40:27,8.5
2026-01-16 00:45:27,8.3
2026-01-16 00:50:26,7.8
2026-01-16 00:55:26,7.7
2026-01-16 01:00:26,7.3
2026-01-16 01:05:27,7.2
2026-01-16 01:10:27,7
2026-01-16 01:15:26,7
2026-01-16 01:20:26,7
2026-01-16 01:25:26,7
2026-01-16 01:30:27,7
2026-01-16 01:35:27,7.1
2026-01-16 01:40:27,7
2026-01-16 01:45:27,7
2026-01-16 01:50:27,6.9
2026-01-16 01:55:27,6.8
2026-01-16 02:00:27,6.9
2026-01-16 02:05:27,6.7
2026-01-16 02:10:27,6.4
2026-01-16 02:15:27,6.3
2026-01-16 02:20:27,6.3
2026-01-16 02:25:27,6.3
2026-01-16 02:30:27,6.7
2026-01-16 02:35:27,6.8
2026-01-16 02:40:28,6.8
2026-01-16 02:45:27,6.8
2026-01-16 02:50:27,6.5
2026-01-16 02:55:27,6.4
2026-01-16 03:00:28,6.3
2026-01-16 03:05:27,6.3
2026-01-16 03:10:27,6.2
2026-01-16 03:15:28,6.2
2026-01-16 03:20:27,6.2
2026-01-16 03:25:27,6
2026-01-16 03:30:28,6.1
2026-01-16 03:35:27,6.1
2026-01-16 03:40:27,6.3
2026-01-16 03:45:27,6.4
2026-01-16 03:50:27,6.5
2026-01-16 03:55:28,6.7
2026-01-16 04:00:27,6.8
2026-01-16 04:05:28,6.8
2026-01-16 04:10:27,6.5
2026-01-16 04:15:28,6.8
2026-01-16 04:20:27,6.8
2026-01-16 04:25:27,6.8
2026-01-16 04:30:27,6.8
2026-01-16 04:35:28,6.7
2026-01-16 04:40:27,6.7
2026-01-16 04:45:27,6.5
2026-01-16 04:50:27,6
2026-01-16 04:55:27,6
2026-01-16 05:00:27,6.3
2026-01-16 05:05:27,6.7
2026-01-16 05:10:27,7.2
2026-01-16 05:15:27,7.3
2026-01-16 05:20:27,7.4
2026-01-16 05:25:28,7.5
2026-01-16 05:30:28,7.3
2026-01-16 05:35:28,7.3
2026-01-16 05:40:27,7.2
2026-01-16 05:45:28,7.3
2026-01-16 05:50:27,7.4
2026-01-16 05:55:27,7.4
2026-01-16 06:00:28,7.3
2026-01-16 06:05:28,7
2026-01-16 06:10:28,6.9
2026-01-16 06:15:28,6.7
2026-01-16 06:20:28,6.7
2026-01-16 06:25:28,6.6
2026-01-16 06:30:28,6.6
2026-01-16 06:35:28,6.6
2026-01-16 06:40:28,6.5
2026-01-16 06:45:27,6.5
2026-01-16 06:50:28,6.8
2026-01-16 06:55:27,6.8
2026-01-16 07:00:28,6.8
2026-01-16 07:05:27,6.9
2026-01-16 07:10:28,7
2026-01-16 07:15:28,7
2026-01-16 07:20:27,7
2026-01-16 07:25:27,7
2026-01-16 07:30:28,6.9
2026-01-16 07:35:28,6.8
2026-01-16 07:40:28,6.8
2026-01-16 07:45:28,6.8
2026-01-16 07:50:28,6.8
2026-01-16 07:55:27,6.5
2026-01-16 08:00:27,6.6
2026-01-16 08:05:28,6.7
2026-01-16 08:10:27,6.7
2026-01-16 08:15:27,6.8
2026-01-16 08:20:28,6.6
2026-01-16 08:25:28,6.6
2026-01-16 08:30:27,6.6
2026-01-16 08:35:28,6.7
2026-01-16 08:40:28,4.4
2026-01-16 09:05:28,Low
2026-01-16 09:10:29,Low
2026-01-16 09:15:28,Low
2026-01-16 09:20:28,Low
2026-01-16 09:25:28,Low
2026-01-16 09:30:28,Low
