timestamp,glucose_mmol_L
2025-12-04 07:48:09,10.1
2025-12-04 07:53:09,9.8
2025-12-04 07:58:09,9.5
2025-12-04 08:03:08,9.3
2025-12-04 08:08:09,9
2025-12-04 08:13:09,8.7
2025-12-04 08:18:08,8.4
2025-12-04 08:23:09,8.4
2025-12-04 08:28:08,8.8
2025-12-04 08:33:09,8.5
2025-12-04 08:38:09,8
2025-12-04 08:43:08,7.4
2025-12-04 08:48:09,6.9
2025-12-04 08:53:09,6.4
2025-12-04 08:58:09,6.2
2025-12-04 09:03:09,6.2
2025-12-04 09:08:09,6.3
2025-12-04 09:13:09,6.7
2025-12-04 09:18:09,6.9
2025-12-04 09:23:09,7
2025-12-04 09:28:09,7.1
2025-12-04 09:33:09,6.9
2025-12-04 09:38:09,6.5
2025-12-04 09:43:09,6.3
2025-12-04 09:48:09,6
2025-12-04 09:53:09,5.9
2025-12-04 09:58:09,5.9
2025-12-04 10:03:09,5.8
2025-12-04 10:08:09,5.7
2025-12-04 10:13:09,5.6
2025-12-04 10:18:09,5.5
2025-12-04 10:23:09,5.3
2025-12-04 10:28:08,5.3
2025-12-04 10:33:09,5.5
2025-12-04 10:38:09,5.5
2025-12-04 10:43:08,5.7
2025-12-04 10:48:09,5.8
2025-12-04 10:53:09,5.7
2025-12-04 10:58:09,5.5
2025-12-04 11:03:09,5.3
2025-12-04 11:08:09,5.4
2025-12-04 11:13:09,5.5
2025-12-04 11:18:09,5.9
2025-12-04 11:23:09,6.3
2025-12-04 11:28:09,6.2
2025-12-04 11:33:09,5.9
2025-12-04 11:38:09,5.8
2025-12-04 11:43:09,5.5
2025-12-04 11:48:09,5.3
2025-12-04 11:53:09,5.2
2025-12-04 11:58:08,5.3
2025-12-04 12:03:09,5.6
2025-12-04 12:08:08,6.6
2025-12-04 12:13:09,7.4
2025-12-04 12:18:09,8.4
2025-12-04 12:23:09,8.9
2025-12-04 12:28:08,9.4
2025-12-04 12:33:09,10.4
2025-12-04 12:38:08,11.2
2025-12-04 12:43:09,12.5
2025-12-04 12:48:09,14.2
2025-12-04 12:53:09,15.5
2025-12-04 12:58:09,15.9
2025-12-04 13:03:09,16.3
2025-12-04 13:08:09,16.1
2025-12-04 13:13:08,16
2025-12-04 13:18:09,15.1
2025-12-04 13:23:08,14.5
2025-12-04 13:28:09,14.5
2025-12-04 13:33:09,14.7
2025-12-04 13:38:09,14.5
2025-12-04 13:43:09,14.1
2025-12-04 13:48:09,13.7
2025-12-04 13:53:08,13.3
2025-12-04 13:58:09,13.2
2025-12-04 14:03:08,12.9
2025-12-04 14:08:09,12.9
2025-12-04 14:13:08,12.4
2025-12-04 14:18:09,12.2
2025-12-04 14:23:09,12.1
2025-12-04 14:28:08,12.5
2025-12-04 14:33:09,13.4
2025-12-04 14:38:09,14.3
2025-12-04 14:43:09,14.8
2025-12-04 14:48:08,14.7
2025-12-04 14:53:09,14.2
2025-12-04 14:58:09,13.9
2025-12-04 15:03:09,13.4
2025-12-04 15:08:09,13.1
2025-12-04 15:13:09,12.5
2025-12-04 15:18:09,11.7
2025-12-04 15:23:08,10.8
2025-12-04 15:28:09,9.7
2025-12-04 15:33:09,9
2025-12-04 15:38:09,8.4
2025-12-04 15:43:09,8.1
2025-12-04 15:48:09,7.9
2025-12-04 15:53:09,7.8
2025-12-04 15:58:09,7.9
2025-12-04 16:03:09,8.1
2025-12-04 16:08:09,8.3
2025-12-04 16:13:09,8
2025-12-04 16:18:09,7.5
2025-12-04 16:23:09,7
2025-12-04 16:28:08,6.7
2025-12-04 16:33:09,6.6
2025-12-04 16:38:09,6.5
2025-12-04 16:43:09,6.4
2025-12-04 16:48:09,6.2
2025-12-04 16:53:08,6
2025-12-04 16:58:09,6
2025-12-04 17:03:09,6.1
2025-12-04 17:08:09,6
2025-12-04 17:13:09,6
2025-12-04 17:18:08,6
2025-12-04 17:23:09,6
2025-12-04 17:28:09,6
2025-12-04 17:33:09,6
2025-12-04 17:38:09,6.2
2025-12-04 17:43:09,6.2
2025-12-04 17:48:08,6.2
2025-12-04 17:53:09,6.2
2025-12-04 17:58:09,6.2
2025-12-04 18:03:09,6
2025-12-04 18:08:09,6
2025-12-04 18:13:08,5.9
2025-12-04 18:18:09,6
2025-12-04 18:23:09,6.1
2025-12-04 18:28:09,6.1
2025-12-04 18:33:09,6.3
2025-12-04 18:38:09,6.1
2025-12-04 18:43:08,5.9
2025-12-04 18:48:09,5.8
2025-12-04 18:53:09,5.7
2025-12-04 18:58:09,5.5
2025-12-04 19:03:09,5.6
2025-12-04 19:08:09,5.8
2025-12-04 19:13:09,6.4
2025-12-04 19:18:09,6.5
2025-12-04 19:23:09,6.7
2025-12-04 19:28:09,7.9
2025-12-04 19:33:09,9.8
2025-12-04 19:38:09,12
2025-12-04 19:43:09,13.4
2025-12-04 19:48:09,14.4
2025-12-04 19:53:09,14.5
2025-12-04 19:58:09,15
2025-12-04 20:03:09,15.2
2025-12-04 20:08:09,16.1
2025-12-04 20:13:09,17.5
2025-12-04 20:18:09,19.2
2025-12-04 20:23:10,20.9
2025-12-04 20:28:10,21.8
2025-12-04 20:33:09,High
2025-12-04 20:38:10,High
2025-12-04 20:43:10,High
2025-12-04 20:48:10,High
2025-12-04 20:53:10,High
2025-12-04 20:58:10,High
2025-12-04 21:03:10,High
2025-12-04 21:08:09,High
2025-12-04 21:13:10,High
2025-12-04 21:18:09,High
2025-12-04 21:23:09,High
2025-12-04 21:28:10,22
2025-12-04 21:33:09,20.5
2025-12-04 21:38:09,19.5
2025-12-04 21:43:09,18.6
2025-12-04 21:48:09,17.4
2025-12-04 21:53:09,16.4
2025-12-04 21:58:09,15.8
2025-12-04 22:03:09,15
2025-12-04 22:08:09,14.3
2025-12-04 22:13:09,14.5
2025-12-04 22:18:09,13.4
2025-12-04 22:23:09,12
2025-12-04 22:28:09,12.7
2025-12-04 22:33:09,13.6
2025-12-04 22:38:09,13.5
2025-12-04 22:43:09,12.8
2025-12-04 22:48:09,11.9
2025-12-04 22:53:09,11.4
2025-12-04 22:58:09,11.3
2025-12-04 23:03:09,11.3
2025-12-04 23:08:09,11.3
2025-12-04 23:13:10,11.1
2025-12-04 23:18:09,10.5
2025-12-04 23:23:09,9.9
2025-12-04 23:28:09,9.9
2025-12-04 23:33:09,10
2025-12-04 23:38:09,9.9
2025-12-04 23:43:09,8.7
2025-12-04 23:48:09,7.8
2025-12-04 23:53:09,7.2
2025-12-04 23:58:09,7.2
2025-12-05 00:03:09,7.5
2025-12-05 00:08:09,8
2025-12-05 00:13:09,8.3
2025-12-05 00:18:09,8
2025-12-05 00:23:10,7.9
2025-12-05 00:28:10,7.6
2025-12-05 00:33:10,7.2
2025-12-05 00:38:10,7
2025-12-05 00:43:10,6.9
2025-12-05 00:48:09,7.1
2025-12-05 00:53:10,7.2
2025-12-05 00:58:10,7
2025-12-05 01:03:10,6.9
2025-12-05 01:08:10,6.8
2025-12-05 01:13:10,6.8
2025-12-05 01:18:10,6.7
2025-12-05 01:23:09,6.5
2025-12-05 01:28:09,6.3
2025-12-05 01:33:10,6.2
2025-12-05 01:38:09,6.1
2025-12-05 01:43:09,6
2025-12-05 01:48:09,6.1
2025-12-05 01:53:09,6.2
2025-12-05 01:58:09,6.1
2025-12-05 02:03:10,6
2025-12-05 02:08:09,5.9
2025-12-05 02:13:09,5.8
2025-12-05 02:18:09,5.9
2025-12-05 02:23:10,6
2025-12-05 02:28:10,6.1
2025-12-05 02:33:10,6.2
2025-12-05 02:38:10,6.3
2025-12-05 02:43:10,6.3
2025-12-05 02:48:10,6.4
2025-12-05 02:53:10,6.4
2025-12-05 02:58:10,6.5
2025-12-05 03:03:10,6.5
2025-12-05 03:08:10,6.4
2025-12-05 03:13:10,6.4
2025-12-05 03:18:10,6.5
2025-12-05 03:23:10,6.7
2025-12-05 03:28:10,6.5
2025-12-05 03:33:09,6.2
2025-12-05 03:38:10,6.4
2025-12-05 03:43:09,6.5
2025-12-05 03:48:10,6.9
2025-12-05 03:53:09,7.1
2025-12-05 03:58:10,7.3
2025-12-05 04:03:09,7.3
2025-12-05 04:08:10,7.3
2025-12-05 04:13:09,7.3
2025-12-05 04:18:10,7.2
2025-12-05 04:23:10,7.3
2025-12-05 04:28:09,7.4
2025-12-05 04:33:10,7.6
2025-12-05 04:38:09,7.7
2025-12-05 04:43:10,7.5
2025-12-05 04:48:10,7.3
2025-12-05 04:53:10,7.3
2025-12-05 04:58:10,7.3
2025-12-05 05:03:09,7.3
2025-12-05 05:08:09,7.3
2025-12-05 05:13:10,7.4
2025-12-05 05:18:10,7.2
2025-12-05 05:23:10,7.2
2025-12-05 05:28:10,7.2
2025-12-05 05:33:10,7
2025-12-05 05:38:10,6.9
2025-12-05 05:43:10,6.8
2025-12-05 05:48:09,6.9
2025-12-05 05:53:09,7
2025-12-05 05:58:09,7
2025-12-05 06:03:10,7.3
